date,source,usd_krw,cnh_krw,usd_cnh
2026-08-25 04:02,공식 매매기준율(보정 연동),1383.58,205.81,6.7227
2026-08-25 04:02,공식 매매기준율(보정 연동),1383.58,205.81,6.7227
2026-08-26 03:40,공식 매매기준율(보정 연동),1386.64,206.68,6.7092
2026-08-26 03:40,공식 매매기준율(보정 연동),1386.64,206.68,6.7092
2026-08-28 06:22,공식 매매기준율(보정 연동),1371.88,204.13,6.7207
2026-08-28 06:22,공식 매매기준율(보정 연동),1371.88,204.13,6.7207
2026-08-31 00:31,공식 매매기준율(보정 연동),1378.98,205.18,6.7208
2026-08-31 00:31,공식 매매기준율(보정 연동),1378.98,205.18,6.7208
2026-09-01 00:42,공식 매매기준율(보정 연동),1369.08,204.04,6.71
2026-09-01 00:42,공식 매매기준율(보정 연동),1369.08,204.04,6.71
2026-09-02 00:40,공식 매매기준율(보정 연동),1370.51,203.95,6.7197
2026-09-02 00:40,공식 매매기준율(보정 연동),1370.51,203.95,6.7197
2026-09-03 00:42,공식 매매기준율(보정 연동),1360.7,202.79,6.71
2026-09-03 00:42,공식 매매기준율(보정 연동),1360.7,202.79,6.71
2026-09-04 00:39,공식 매매기준율(보정 연동),1358.08,202.41,6.7097
2026-09-04 00:39,공식 매매기준율(보정 연동),1358.08,202.41,6.7097
2026-09-07 00:43,공식 매매기준율(보정 연동),1338.28,199.7,6.7013
2026-09-07 00:43,공식 매매기준율(보정 연동),1338.28,199.7,6.7013
2026-09-08 00:43,공식 매매기준율(보정 연동),1341.08,200.16,6.7001
2026-09-08 00:43,공식 매매기준율(보정 연동),1341.08,200.16,6.7001
2026-09-09 00:43,공식 매매기준율(보정 연동),1340.68,199.8,6.71
2026-09-09 00:43,공식 매매기준율(보정 연동),1340.68,199.8,6.71
2026-09-10 00:39,공식 매매기준율(보정 연동),1338.48,199.84,6.6977
2026-09-10 00:39,공식 매매기준율(보정 연동),1338.48,199.84,6.6977
2026-09-11 00:39,공식 매매기준율(보정 연동),1346.28,200.88,6.702
2026-09-11 00:39,공식 매매기준율(보정 연동),1346.28,200.88,6.702
2026-09-14 00:41,공식 매매기준율(보정 연동),1346.77,201.09,6.6974
2026-09-14 00:41,공식 매매기준율(보정 연동),1346.77,201.09,6.6974
2026-09-15 00:42,공식 매매기준율(보정 연동),1348.28,201.3,6.698
2026-09-15 00:42,공식 매매기준율(보정 연동),1348.28,201.3,6.698
